fixture_id,market_code,model_name,model_version,p_model,lambda_home_pred,lambda_away_pred
4524,mg_2_3,market_outcome_v2,challenger_20260307,0.47021352270055317,1.360028726431233,1.1471075189870947
4524,mg_2_4,market_outcome_v2,challenger_20260307,0.6043865359847114,1.360028726431233,1.1471075189870947
4524,mg_2_5,market_outcome_v2,challenger_20260307,0.6716645409370529,1.360028726431233,1.1471075189870947
4524,mg_2_6,market_outcome_v2,challenger_20260307,0.6997770617262943,1.360028726431233,1.1471075189870947
4524,mg_3_4,market_outcome_v2,challenger_20260307,0.34823878418807747,1.360028726431233,1.1471075189870947
4524,mg_3_5,market_outcome_v2,challenger_20260307,0.41551678914041895,1.360028726431233,1.1471075189870947
4524,mg_3_6,market_outcome_v2,challenger_20260307,0.4436293099296605,1.360028726431233,1.1471075189870947
4524,mg_4_5,market_outcome_v2,challenger_20260307,0.20145101823649955,1.360028726431233,1.1471075189870947
4524,mg_4_6,market_outcome_v2,challenger_20260307,0.22956353902574111,1.360028726431233,1.1471075189870947
4524,mg_5_6,market_outcome_v2,challenger_20260307,0.09539052574158301,1.360028726431233,1.1471075189870947
4524,mg_7p,market_outcome_v2,challenger_20260307,0.014386684793916079,1.360028726431233,1.1471075189870947
4524,hmg_0,market_outcome_v2,challenger_20260307,0.25665345884849106,1.360028726431233,1.1471075189870947
4524,hmg_1_2,market_outcome_v2,challenger_20260307,0.5864192225444582,1.360028726431233,1.1471075189870947
4524,hmg_1_3,market_outcome_v2,challenger_20260307,0.6940261214933866,1.360028726431233,1.1471075189870947
4524,hmg_2_3,market_outcome_v2,challenger_20260307,0.3449700447215024,1.360028726431233,1.1471075189870947
4524,hmg_4p,market_outcome_v2,challenger_20260307,0.04932041965812224,1.360028726431233,1.1471075189870947
4524,amg_0,market_outcome_v2,challenger_20260307,0.3175539736926307,1.360028726431233,1.1471075189870947
4524,amg_1_2,market_outcome_v2,challenger_20260307,0.57319614774505,1.360028726431233,1.1471075189870947
4524,amg_1_3,market_outcome_v2,challenger_20260307,0.653083620163976,1.360028726431233,1.1471075189870947
4524,amg_2_3,market_outcome_v2,challenger_20260307,0.28881506925692924,1.360028726431233,1.1471075189870947
4524,amg_4p,market_outcome_v2,challenger_20260307,0.029362406143393013,1.360028726431233,1.1471075189870947
4524,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.22039075272670947,1.360028726431233,1.1471075189870947
4524,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.1676161700323786,1.360028726431233,1.1471075189870947
4524,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.01549499468740512,1.360028726431233,1.1471075189870947
4524,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.0074867787750754556,1.360028726431233,1.1471075189870947
4524,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.1389892749105603,1.360028726431233,1.1471075189870947
4524,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.10880948784437587,1.360028726431233,1.1471075189870947
4524,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.033751276059451565,1.360028726431233,1.1471075189870947
4524,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.026234948383796586,1.360028726431233,1.1471075189870947
4524,ms_draw,market_outcome_v2,challenger_20260307,0.2677324864567053,1.360028726431233,1.1471075189870947
4524,ms_other_homewin,market_outcome_v2,challenger_20260307,0.00808737719708157,1.360028726431233,1.1471075189870947
4524,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.0054064529264599885,1.360028726431233,1.1471075189870947
4525,1x2_h,market_outcome_v2,challenger_20260307,0.3220790483470808,1.3213434220330493,1.566890351520264
4525,1x2_d,market_outcome_v2,challenger_20260307,0.24626313401697514,1.3213434220330493,1.566890351520264
4525,1x2_a,market_outcome_v2,challenger_20260307,0.4316578176359441,1.3213434220330493,1.566890351520264
4525,dc_1x,market_outcome_v2,challenger_20260307,0.568342182364056,1.3213434220330493,1.566890351520264
4525,dc_x2,market_outcome_v2,challenger_20260307,0.6779209516529192,1.3213434220330493,1.566890351520264
4525,dc_12,market_outcome_v2,challenger_20260307,0.7537368659830248,1.3213434220330493,1.566890351520264
4525,o15,market_outcome_v2,challenger_20260307,0.7835244696859981,1.3213434220330493,1.566890351520264
4525,u35,market_outcome_v2,challenger_20260307,0.6722551710518805,1.3213434220330493,1.566890351520264
4525,ah_h05,market_outcome_v2,challenger_20260307,0.3220790483470808,1.3213434220330493,1.566890351520264
4525,ah_a05,market_outcome_v2,challenger_20260307,0.4316578176359441,1.3213434220330493,1.566890351520264
4525,ah_h15,market_outcome_v2,challenger_20260307,0.1410434935142665,1.3213434220330493,1.566890351520264
4525,ah_a15,market_outcome_v2,challenger_20260307,0.21698019528610546,1.3213434220330493,1.566890351520264
4525,eh_h1,market_outcome_v2,challenger_20260307,0.1410434935142665,1.3213434220330493,1.566890351520264
4525,eh_a1,market_outcome_v2,challenger_20260307,0.21698019528610546,1.3213434220330493,1.566890351520264
4525,mg_0,market_outcome_v2,challenger_20260307,0.055674515196696375,1.3213434220330493,1.566890351520264
4525,mg_1_2,market_outcome_v2,challenger_20260307,0.39301647645903515,1.3213434220330493,1.566890351520264
4525,mg_1_3,market_outcome_v2,challenger_20260307,0.6165806558551842,1.3213434220330493,1.566890351520264
4525,mg_1_4,market_outcome_v2,challenger_20260307,0.7780070592273564,1.3213434220330493,1.566890351520264
4525,mg_1_5,market_outcome_v2,challenger_20260307,0.8712544972599061,1.3213434220330493,1.566890351520264
4525,mg_1_6,market_outcome_v2,challenger_20260307,0.9161412305637279,1.3213434220330493,1.566890351520264
4525,mg_2_3,market_outcome_v2,challenger_20260307,0.4557796407378785,1.3213434220330493,1.566890351520264
4525,mg_2_4,market_outcome_v2,challenger_20260307,0.6172060441100508,1.3213434220330493,1.566890351520264
4525,mg_2_5,market_outcome_v2,challenger_20260307,0.7104534821426005,1.3213434220330493,1.566890351520264
4525,mg_2_6,market_outcome_v2,challenger_20260307,0.7553402154464222,1.3213434220330493,1.566890351520264
4525,mg_3_4,market_outcome_v2,challenger_20260307,0.3849905827683213,1.3213434220330493,1.566890351520264
4525,mg_3_5,market_outcome_v2,challenger_20260307,0.47823802080087113,1.3213434220330493,1.566890351520264
4525,mg_3_6,market_outcome_v2,challenger_20260307,0.5231247541046926,1.3213434220330493,1.566890351520264
4525,mg_4_5,market_outcome_v2,challenger_20260307,0.25467384140472205,1.3213434220330493,1.566890351520264
4525,mg_4_6,market_outcome_v2,challenger_20260307,0.2995605747085437,1.3213434220330493,1.566890351520264
4525,mg_5_6,market_outcome_v2,challenger_20260307,0.13813417133637132,1.3213434220330493,1.566890351520264
4525,mg_7p,market_outcome_v2,challenger_20260307,0.0281842542395759,1.3213434220330493,1.566890351520264
4525,hmg_0,market_outcome_v2,challenger_20260307,0.2667767103707351,1.3213434220330493,1.566890351520264
4525,hmg_1_2,market_outcome_v2,challenger_20260307,0.5853928419099884,1.3213434220330493,1.566890351520264
4525,hmg_1_3,market_outcome_v2,challenger_20260307,0.6879683752243193,1.3213434220330493,1.566890351520264
4525,hmg_2_3,market_outcome_v2,challenger_20260307,0.3354647238243326,1.3213434220330493,1.566890351520264
4525,hmg_4p,market_outcome_v2,challenger_20260307,0.045254914404945626,1.3213434220330493,1.566890351520264
4525,amg_0,market_outcome_v2,challenger_20260307,0.20869331179369613,1.3213434220330493,1.566890351520264
4525,amg_1_2,market_outcome_v2,challenger_20260307,0.5831857461612393,1.3213434220330493,1.566890351520264
4525,amg_1_3,market_outcome_v2,challenger_20260307,0.7169909794393786,1.3213434220330493,1.566890351520264
4525,amg_2_3,market_outcome_v2,challenger_20260307,0.38999144276302616,1.3213434220330493,1.566890351520264
4525,amg_4p,market_outcome_v2,challenger_20260307,0.07431570876692532,1.3213434220330493,1.566890351520264
4525,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.1435743986348914,1.3213434220330493,1.566890351520264
4525,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.19127649486032877,1.3213434220330493,1.566890351520264
4525,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.009351749450792344,1.3213434220330493,1.566890351520264
4525,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.019509276013791547,1.3213434220330493,1.566890351520264
4525,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.12077698469475946,1.3213434220330493,1.566890351520264
4525,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.15594972159383005,1.3213434220330493,1.566890351520264
4525,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.037887290439861644,1.3213434220330493,1.566890351520264
4525,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.04915864208043985,1.3213434220330493,1.566890351520264
4525,ms_draw,market_outcome_v2,challenger_20260307,0.24626313401697514,1.3213434220330493,1.566890351520264
4525,ms_other_homewin,market_outcome_v2,challenger_20260307,0.01048862512677598,1.3213434220330493,1.566890351520264
4525,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.015763683087553892,1.3213434220330493,1.566890351520264
4526,1x2_h,market_outcome_v2,challenger_20260307,0.510361988508873,1.6098472183504182,1.0228579510822902
4526,1x2_d,market_outcome_v2,challenger_20260307,0.2488740654102765,1.6098472183504182,1.0228579510822902
4526,1x2_a,market_outcome_v2,challenger_20260307,0.24076394608085044,1.6098472183504182,1.0228579510822902
4526,dc_1x,market_outcome_v2,challenger_20260307,0.7592360539191496,1.6098472183504182,1.0228579510822902
4526,dc_x2,market_outcome_v2,challenger_20260307,0.48963801149112696,1.6098472183504182,1.0228579510822902
4526,dc_12,market_outcome_v2,challenger_20260307,0.7511259345897234,1.6098472183504182,1.0228579510822902
4526,o15,market_outcome_v2,challenger_20260307,0.7388672743736941,1.6098472183504182,1.0228579510822902
4526,u35,market_outcome_v2,challenger_20260307,0.7288693441286006,1.6098472183504182,1.0228579510822902
4526,ah_h05,market_outcome_v2,challenger_20260307,0.510361988508873,1.6098472183504182,1.0228579510822902
4526,ah_a05,market_outcome_v2,challenger_20260307,0.24076394608085044,1.6098472183504182,1.0228579510822902
4526,ah_h15,market_outcome_v2,challenger_20260307,0.26931547071571876,1.6098472183504182,1.0228579510822902
4526,ah_a15,market_outcome_v2,challenger_20260307,0.08760882397052475,1.6098472183504182,1.0228579510822902
4526,eh_h1,market_outcome_v2,challenger_20260307,0.26931547071571876,1.6098472183504182,1.0228579510822902
4526,eh_a1,market_outcome_v2,challenger_20260307,0.08760882397052475,1.6098472183504182,1.0228579510822902
4526,mg_0,market_outcome_v2,challenger_20260307,0.07188382030658573,1.6098472183504182,1.0228579510822902
4526,mg_1_2,market_outcome_v2,challenger_20260307,0.4383671909920744,1.6098472183504182,1.0228579510822902
4526,mg_1_3,market_outcome_v2,challenger_20260307,0.6569855238220148,1.6098472183504182,1.0228579510822902
4526,mg_1_4,market_outcome_v2,challenger_20260307,0.800874927565551,1.6098472183504182,1.0228579510822902
4526,mg_1_5,market_outcome_v2,challenger_20260307,0.8766386029779903,1.6098472183504182,1.0228579510822902
4526,mg_1_6,market_outcome_v2,challenger_20260307,0.9098825062969157,1.6098472183504182,1.0228579510822902
4526,mg_2_3,market_outcome_v2,challenger_20260307,0.4677366185022946,1.6098472183504182,1.0228579510822902
4526,mg_2_4,market_outcome_v2,challenger_20260307,0.6116260222458307,1.6098472183504182,1.0228579510822902
4526,mg_2_5,market_outcome_v2,challenger_20260307,0.6873896976582702,1.6098472183504182,1.0228579510822902
4526,mg_2_6,market_outcome_v2,challenger_20260307,0.7206336009771955,1.6098472183504182,1.0228579510822902
4526,mg_3_4,market_outcome_v2,challenger_20260307,0.3625077365734765,1.6098472183504182,1.0228579510822902
4526,mg_3_5,market_outcome_v2,challenger_20260307,0.43827141198591607,1.6098472183504182,1.0228579510822902
4526,mg_3_6,market_outcome_v2,challenger_20260307,0.4715153153048413,1.6098472183504182,1.0228579510822902
4526,mg_4_5,market_outcome_v2,challenger_20260307,0.21965307915597565,1.6098472183504182,1.0228579510822902
4526,mg_4_6,market_outcome_v2,challenger_20260307,0.2528969824749009,1.6098472183504182,1.0228579510822902
4526,mg_5_6,market_outcome_v2,challenger_20260307,0.10900757873136475,1.6098472183504182,1.0228579510822902
4526,mg_7p,market_outcome_v2,challenger_20260307,0.018233673396498642,1.6098472183504182,1.0228579510822902
4526,hmg_0,market_outcome_v2,challenger_20260307,0.19991837282468888,1.6098472183504182,1.0228579510822902
4526,hmg_1_2,market_outcome_v2,challenger_20260307,0.580893070209037,1.6098472183504182,1.0228579510822902
4526,hmg_1_3,market_outcome_v2,challenger_20260307,0.7199060787406747,1.6098472183504182,1.0228579510822902
4526,hmg_2_3,market_outcome_v2,challenger_20260307,0.3980680423517074,1.6098472183504182,1.0228579510822902
4526,hmg_4p,market_outcome_v2,challenger_20260307,0.08017554843463642,1.6098472183504182,1.0228579510822902
4526,amg_0,market_outcome_v2,challenger_20260307,0.3595658532576274,1.6098472183504182,1.0228579510822902
4526,amg_1_2,market_outcome_v2,challenger_20260307,0.5558805913048915,1.6098472183504182,1.0228579510822902
4526,amg_1_3,market_outcome_v2,challenger_20260307,0.6200123526193095,1.6098472183504182,1.0228579510822902
4526,amg_2_3,market_outcome_v2,challenger_20260307,0.2522275606770574,1.6098472183504182,1.0228579510822902
4526,amg_4p,market_outcome_v2,challenger_20260307,0.020421794123062945,1.6098472183504182,1.0228579510822902
4526,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.25885364346774337,1.6098472183504182,1.0228579510822902
4526,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.1239518606668596,1.6098472183504182,1.0228579510822902
4526,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.02833160116878881,1.6098472183504182,1.0228579510822902
4526,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.004063580722876482,1.6098472183504182,1.0228579510822902
4526,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.16697998466736233,1.6098472183504182,1.0228579510822902
4526,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.08645438014129897,1.6098472183504182,1.0228579510822902
4526,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.043296279318604504,1.6098472183504182,1.0228579510822902
4526,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.021941728142910483,1.6098472183504182,1.0228579510822902
4526,ms_draw,market_outcome_v2,challenger_20260307,0.2488740654102765,1.6098472183504182,1.0228579510822902
4526,ms_other_homewin,market_outcome_v2,challenger_20260307,0.012900479886373942,1.6098472183504182,1.0228579510822902
4526,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.0043523964069049435,1.6098472183504182,1.0228579510822902
4527,1x2_h,market_outcome_v2,challenger_20260307,0.2830295143406825,1.1289867312832136,1.514618121980973
4527,1x2_d,market_outcome_v2,challenger_20260307,0.25567730006563694,1.1289867312832136,1.514618121980973
4527,1x2_a,market_outcome_v2,challenger_20260307,0.4612931855936804,1.1289867312832136,1.514618121980973
4527,dc_1x,market_outcome_v2,challenger_20260307,0.5387068144063194,1.1289867312832136,1.514618121980973
4527,dc_x2,market_outcome_v2,challenger_20260307,0.7169704856593173,1.1289867312832136,1.514618121980973
4527,dc_12,market_outcome_v2,challenger_20260307,0.7443226999343628,1.1289867312832136,1.514618121980973
4527,o15,market_outcome_v2,challenger_20260307,0.7409231848485766,1.1289867312832136,1.514618121980973
4527,u35,market_outcome_v2,challenger_20260307,0.7264843472485598,1.1289867312832136,1.514618121980973
4527,ah_h05,market_outcome_v2,challenger_20260307,0.2830295143406825,1.1289867312832136,1.514618121980973
4527,ah_a05,market_outcome_v2,challenger_20260307,0.4612931855936804,1.1289867312832136,1.514618121980973
4527,ah_h15,market_outcome_v2,challenger_20260307,0.11151727455162787,1.1289867312832136,1.514618121980973
4527,ah_a15,market_outcome_v2,challenger_20260307,0.23119699462181148,1.1289867312832136,1.514618121980973
4527,eh_h1,market_outcome_v2,challenger_20260307,0.11151727455162787,1.1289867312832136,1.514618121980973
4527,eh_a1,market_outcome_v2,challenger_20260307,0.23119699462181148,1.1289867312832136,1.514618121980973
4527,mg_0,market_outcome_v2,challenger_20260307,0.07110453124995843,1.1289867312832136,1.514618121980973
4527,mg_1_2,market_outcome_v2,challenger_20260307,0.4364345049019985,1.1289867312832136,1.514618121980973
4527,mg_1_3,market_outcome_v2,challenger_20260307,0.6553798159986014,1.1289867312832136,1.514618121980973
4527,mg_1_4,market_outcome_v2,challenger_20260307,0.8000810377522055,1.1289867312832136,1.514618121980973
4527,mg_1_5,market_outcome_v2,challenger_20260307,0.8765876081724225,1.1289867312832136,1.514618121980973
4527,mg_1_6,market_outcome_v2,challenger_20260307,0.9102964649840032,1.1289867312832136,1.514618121980973
4527,mg_2_3,market_outcome_v2,challenger_20260307,0.46740753209713626,1.1289867312832136,1.514618121980973
4527,mg_2_4,market_outcome_v2,challenger_20260307,0.6121087538507404,1.1289867312832136,1.514618121980973
4527,mg_2_5,market_outcome_v2,challenger_20260307,0.6886153242709575,1.1289867312832136,1.514618121980973
4527,mg_2_6,market_outcome_v2,challenger_20260307,0.7223241810825382,1.1289867312832136,1.514618121980973
4527,mg_3_4,market_outcome_v2,challenger_20260307,0.3636465328502071,1.1289867312832136,1.514618121980973
4527,mg_3_5,market_outcome_v2,challenger_20260307,0.4401531032704241,1.1289867312832136,1.514618121980973
4527,mg_3_6,market_outcome_v2,challenger_20260307,0.4738619600820049,1.1289867312832136,1.514618121980973
4527,mg_4_5,market_outcome_v2,challenger_20260307,0.22120779217382117,1.1289867312832136,1.514618121980973
4527,mg_4_6,market_outcome_v2,challenger_20260307,0.2549166489854019,1.1289867312832136,1.514618121980973
4527,mg_5_6,market_outcome_v2,challenger_20260307,0.11021542723179772,1.1289867312832136,1.514618121980973
4527,mg_7p,market_outcome_v2,challenger_20260307,0.018599003766038198,1.1289867312832136,1.514618121980973
4527,hmg_0,market_outcome_v2,challenger_20260307,0.3233607527766137,1.1289867312832136,1.514618121980973
4527,hmg_1_2,market_outcome_v2,challenger_20260307,0.571149591903623,1.1289867312832136,1.514618121980973
4527,hmg_1_3,market_outcome_v2,challenger_20260307,0.6487033004485775,1.1289867312832136,1.514618121980973
4527,hmg_2_3,market_outcome_v2,challenger_20260307,0.2836333011460291,1.1289867312832136,1.514618121980973
4527,hmg_4p,market_outcome_v2,challenger_20260307,0.02793594677480857,1.1289867312832136,1.514618121980973
4527,amg_0,market_outcome_v2,challenger_20260307,0.21989227399863007,1.1289867312832136,1.514618121980973
4527,amg_1_2,market_outcome_v2,challenger_20260307,0.5852767437903381,1.1289867312832136,1.514618121980973
4527,amg_1_3,market_outcome_v2,challenger_20260307,0.71261771749102,1.1289867312832136,1.514618121980973
4527,amg_2_3,market_outcome_v2,challenger_20260307,0.3795648944090894,1.1289867312832136,1.514618121980973
4527,amg_4p,market_outcome_v2,challenger_20260307,0.06749000851034982,1.1289867312832136,1.514618121980973
4527,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.14264484388605428,1.1289867312832136,1.514618121980973
4527,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.23043260156984852,1.1289867312832136,1.514618121980973
4527,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.006104611511167192,1.1289867312832136,1.514618121980973
4527,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.02150733055548307,1.1289867312832136,1.514618121980973
4527,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.10175515715923272,1.1289867312832136,1.514618121980973
4527,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.15617078734257614,1.1289867312832136,1.514618121980973
4527,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.026728026813023446,1.1289867312832136,1.514618121980973
4527,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.04151154467233793,1.1289867312832136,1.514618121980973
4527,ms_draw,market_outcome_v2,challenger_20260307,0.25567730006563694,1.1289867312832136,1.514618121980973
4527,ms_other_homewin,market_outcome_v2,challenger_20260307,0.005796874971204925,1.1289867312832136,1.514618121980973
4527,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.011670921453434745,1.1289867312832136,1.514618121980973
4528,1x2_h,market_outcome_v2,challenger_20260307,0.5431203362899982,1.712088267207735,0.990649068700101
4528,1x2_d,market_outcome_v2,challenger_20260307,0.23901149712887995,1.712088267207735,0.990649068700101
4528,1x2_a,market_outcome_v2,challenger_20260307,0.21786816658112165,1.712088267207735,0.990649068700101
4528,dc_1x,market_outcome_v2,challenger_20260307,0.7821318334188782,1.712088267207735,0.990649068700101
4528,dc_x2,market_outcome_v2,challenger_20260307,0.4568796637100016,1.712088267207735,0.990649068700101
4528,dc_12,market_outcome_v2,challenger_20260307,0.7609885028711199,1.712088267207735,0.990649068700101
4528,o15,market_outcome_v2,challenger_20260307,0.751835391747059,1.712088267207735,0.990649068700101
4528,u35,market_outcome_v2,challenger_20260307,0.7134899879231631,1.712088267207735,0.990649068700101
4528,ah_h05,market_outcome_v2,challenger_20260307,0.5431203362899982,1.712088267207735,0.990649068700101
4528,ah_a05,market_outcome_v2,challenger_20260307,0.21786816658112165,1.712088267207735,0.990649068700101
4528,ah_h15,market_outcome_v2,challenger_20260307,0.29931778261157915,1.712088267207735,0.990649068700101
4528,ah_a15,market_outcome_v2,challenger_20260307,0.07679905386409179,1.712088267207735,0.990649068700101
4528,eh_h1,market_outcome_v2,challenger_20260307,0.29931778261157915,1.712088267207735,0.990649068700101
4528,eh_a1,market_outcome_v2,challenger_20260307,0.07679905386409179,1.712088267207735,0.990649068700101
4528,mg_0,market_outcome_v2,challenger_20260307,0.06702193154408449,1.712088267207735,0.990649068700101
4528,mg_1_2,market_outcome_v2,challenger_20260307,0.4259332144425107,1.712088267207735,0.990649068700101
4528,mg_1_3,market_outcome_v2,challenger_20260307,0.6464680563790786,1.712088267207735,0.990649068700101
4528,mg_1_4,market_outcome_v2,challenger_20260307,0.7954799941717023,1.712088267207735,0.990649068700101
4528,mg_1_5,market_outcome_v2,challenger_20260307,0.8760280197253224,1.712088267207735,0.990649068700101
4528,mg_1_6,market_outcome_v2,challenger_20260307,0.912311379058227,1.712088267207735,0.990649068700101
4528,mg_2_3,market_outcome_v2,challenger_20260307,0.46532537967022225,1.712088267207735,0.990649068700101
4528,mg_2_4,market_outcome_v2,challenger_20260307,0.614337317462846,1.712088267207735,0.990649068700101
4528,mg_2_5,market_outcome_v2,challenger_20260307,0.694885343016466,1.712088267207735,0.990649068700101
4528,mg_2_6,market_outcome_v2,challenger_20260307,0.7311687023493707,1.712088267207735,0.990649068700101
4528,mg_3_4,market_outcome_v2,challenger_20260307,0.3695467797291917,1.712088267207735,0.990649068700101
4528,mg_3_5,market_outcome_v2,challenger_20260307,0.45009480528281176,1.712088267207735,0.990649068700101
4528,mg_3_6,market_outcome_v2,challenger_20260307,0.4863781646157162,1.712088267207735,0.990649068700101
4528,mg_4_5,market_outcome_v2,challenger_20260307,0.22955996334624384,1.712088267207735,0.990649068700101
4528,mg_4_6,market_outcome_v2,challenger_20260307,0.2658433226791484,1.712088267207735,0.990649068700101
4528,mg_5_6,market_outcome_v2,challenger_20260307,0.11683138488652461,1.712088267207735,0.990649068700101
4528,mg_7p,market_outcome_v2,challenger_20260307,0.020666689397688443,1.712088267207735,0.990649068700101
4528,hmg_0,market_outcome_v2,challenger_20260307,0.18048884257407516,1.712088267207735,0.990649068700101
4528,hmg_1_2,market_outcome_v2,challenger_20260307,0.5735414498342247,1.712088267207735,0.990649068700101
4528,hmg_1_3,market_outcome_v2,challenger_20260307,0.7245068987728902,1.712088267207735,0.990649068700101
4528,hmg_2_3,market_outcome_v2,challenger_20260307,0.41549406903991215,1.712088267207735,0.990649068700101
4528,hmg_4p,market_outcome_v2,challenger_20260307,0.09500425865303455,1.712088267207735,0.990649068700101
4528,amg_0,market_outcome_v2,challenger_20260307,0.3713355938696196,1.712088267207735,0.990649068700101
4528,amg_1_2,market_outcome_v2,challenger_20260307,0.550074958326066,1.712088267207735,0.990649068700101
4528,amg_1_3,market_outcome_v2,challenger_20260307,0.6102442413304351,1.712088267207735,0.990649068700101
4528,amg_2_3,market_outcome_v2,challenger_20260307,0.24238098108829748,1.712088267207735,0.990649068700101
4528,amg_4p,market_outcome_v2,challenger_20260307,0.018420164799945113,1.712088267207735,0.990649068700101
4528,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.2690351995184676,1.712088267207735,0.990649068700101
4528,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.11014227680522486,1.712088267207735,0.990649068700101
4528,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.03455498843085636,1.712088267207735,0.990649068700101
4528,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.003310454193024636,1.712088267207735,0.990649068700101
4528,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.17661505519489654,1.712088267207735,0.990649068700101
4528,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.07950363728621812,1.712088267207735,0.990649068700101
4528,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.04742084645988049,1.712088267207735,0.990649068700101
4528,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.020770762285917725,1.712088267207735,0.990649068700101
4528,ms_draw,market_outcome_v2,challenger_20260307,0.23901149712887995,1.712088267207735,0.990649068700101
4528,ms_other_homewin,market_outcome_v2,challenger_20260307,0.015494246685897254,1.712088267207735,0.990649068700101
4528,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.004141036010736303,1.712088267207735,0.990649068700101
4529,1x2_h,market_outcome_v2,challenger_20260307,0.41770156808206044,1.4291157706129227,1.2251021123931884
4529,1x2_d,market_outcome_v2,challenger_20260307,0.25916546003178165,1.4291157706129227,1.2251021123931884
4529,1x2_a,market_outcome_v2,challenger_20260307,0.3231329718861578,1.4291157706129227,1.2251021123931884
4529,dc_1x,market_outcome_v2,challenger_20260307,0.676867028113842,1.4291157706129227,1.2251021123931884
4529,dc_x2,market_outcome_v2,challenger_20260307,0.5822984319179394,1.4291157706129227,1.2251021123931884
4529,dc_12,market_outcome_v2,challenger_20260307,0.7408345399682182,1.4291157706129227,1.2251021123931884
4529,o15,market_outcome_v2,challenger_20260307,0.7429116236469929,1.4291157706129227,1.2251021123931884
4529,u35,market_outcome_v2,challenger_20260307,0.7241588719603306,1.4291157706129227,1.2251021123931884
4529,ah_h05,market_outcome_v2,challenger_20260307,0.41770156808206044,1.4291157706129227,1.2251021123931884
4529,ah_a05,market_outcome_v2,challenger_20260307,0.3231329718861578,1.4291157706129227,1.2251021123931884
4529,ah_h15,market_outcome_v2,challenger_20260307,0.19936232185054237,1.4291157706129227,1.2251021123931884
4529,ah_a15,market_outcome_v2,challenger_20260307,0.13596278086528027,1.4291157706129227,1.2251021123931884
4529,eh_h1,market_outcome_v2,challenger_20260307,0.19936232185054237,1.4291157706129227,1.2251021123931884
4529,eh_a1,market_outcome_v2,challenger_20260307,0.13596278086528027,1.4291157706129227,1.2251021123931884
4529,mg_0,market_outcome_v2,challenger_20260307,0.07035387176790772,1.4291157706129227,1.2251021123931884
4529,mg_1_2,market_outcome_v2,challenger_20260307,0.4345515353071282,1.4291157706129227,1.2251021123931884
4529,mg_1_3,market_outcome_v2,challenger_20260307,0.6538050001924227,1.4291157706129227,1.2251021123931884
