fixture_id,match_datetime_utc,league_code,home_team,away_team,p_model_o15,book_odds_o15,implied_prob_o15,edge_o15,p_model_u15,book_odds_u15,implied_prob_u15,edge_u15,p_model_o25,book_odds_o25,implied_prob_o25,edge_o25,p_model_u25,book_odds_u25,implied_prob_u25,edge_u25,p_model_c85,book_odds_c85,implied_prob_c85,edge_c85,p_model_btts,book_odds_btts,implied_prob_btts,edge_btts,p_model_1x2_h,book_odds_1x2_h,implied_prob_1x2_h,edge_1x2_h,p_model_1x2_d,book_odds_1x2_d,implied_prob_1x2_d,edge_1x2_d,p_model_1x2_a,book_odds_1x2_a,implied_prob_1x2_a,edge_1x2_a,p_model_dc_1x,book_odds_dc_1x,implied_prob_dc_1x,edge_dc_1x,p_model_dc_x2,book_odds_dc_x2,implied_prob_dc_x2,edge_dc_x2,p_model_dc_12,book_odds_dc_12,implied_prob_dc_12,edge_dc_12
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,0.7659279352724425,1.2,0.8333333333333334,-0.06740539806089085,0.2340720647275574,4.333333333333334,0.23076923076923073,0.003302833958326673,0.5412985388819838,1.6666666666666665,0.6000000000000001,-0.05870146111801633,0.4587014611180163,2.15,0.46511627906976744,-0.0064148179517511394,0.616069175224136,,,,0.5696776682715123,1.5714285714285714,0.6363636363636364,-0.06668596809212401,0.38617558896686105,2.4,0.4166666666666667,-0.030491077699805635,0.26925508256097275,3.5,0.2857142857142857,-0.01645920315331295,0.3483543906034006,2.5700000000000003,0.3891050583657587,-0.040750667762358084,0.6516456093965994,1.4444444444444444,0.6923076923076923,-0.040662082911092856,0.613824411033139,1.5333333333333332,0.6521739130434783,-0.038349502010339265,0.7318076370943499,1.2857142857142856,0.7777777777777779,-0.045970140683427974
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,0.80210846526636,1.1818181818181819,0.8461538461538461,-0.04404538088748611,0.19789153473364,4.5,0.2222222222222222,-0.02433068748858222,0.5412985388819838,1.65,0.6060606060606061,-0.06476206717862232,0.4587014611180163,2.2,0.45454545454545453,0.004156006572561766,0.6148840600639782,,,,0.5696776682715123,1.5333333333333332,0.6521739130434783,-0.08249624477196593,0.3280044108199613,2.7,0.37037037037037035,-0.04236595955040906,0.2893681412820313,3.4,0.29411764705882354,-0.004749505776792229,0.32546465124205776,2.3200000000000003,0.43103448275862066,-0.1055698315165629,0.6745353487579422,1.5333333333333332,0.6521739130434783,0.022361435714463918,0.6719955891800385,1.4,0.7142857142857143,-0.04229012510567576,0.731221759820221,1.3,0.7692307692307692,-0.03800900941054819
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,0.6570176816813914,1.4444444444444444,0.6923076923076923,-0.03529001062630088,0.34298231831860865,2.625,0.38095238095238093,-0.037970062633772284,0.4904984780747945,2.35,0.425531914893617,0.0649665631811775,0.5095015219252055,1.5714285714285714,0.6363636363636364,-0.12686211443843087,0.6079007328091182,1.8,0.5555555555555556,0.05234517725356258,0.49320999857226006,2.0,0.5,-0.0067900014277399445,0.5091530178720999,2.25,0.4444444444444444,0.06470857342765546,0.26984095983510165,3.2,0.3125,-0.042659040164898354,0.20429347110317567,3.1,0.3225806451612903,-0.11828717405811465,0.7957065288968243,1.3636363636363638,0.7333333333333333,0.06237319556349097,0.4908469821279,1.5714285714285714,0.6363636363636364,-0.14551665423573634,0.731221759820221,1.3636363636363638,0.7333333333333333,-0.002111573513112308
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,0.6933784320695929,1.4444444444444444,0.6923076923076923,0.001070739761900641,0.3066215679304071,2.625,0.38095238095238093,-0.07433081302197381,0.4479775023298325,2.5,0.4,0.0479775023298325,0.5520224976701674,1.5,0.6666666666666666,-0.11464416899649921,0.5949502066630594,,,,0.5473704920971474,2.0,0.5,0.04737049209714739,0.5677174902430204,2.2,0.45454545454545453,0.1131720356975659,0.2589713946177104,3.1,0.3225806451612903,-0.06360925054357991,0.24499667389577037,3.25,0.3076923076923077,-0.06269563379653734,0.7550033261042296,1.3333333333333333,0.75,0.0050033261042295996,0.4322825097569795,1.6153846153846154,0.6190476190476191,-0.18676510929063955,0.7441307359497378,1.3636363636363638,0.7333333333333333,0.010797402616404495
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,0.7860666084743547,1.25,0.8,-0.013933391525645322,0.2139333915256453,3.75,0.26666666666666666,-0.05273327514102136,0.5412985388819838,1.85,0.5405405405405405,0.0007579983414433,0.4587014611180163,1.95,0.5128205128205129,-0.05411905170249659,0.6243072517476628,,,,0.5485074888051424,1.7272727272727273,0.5789473684210527,-0.030439879615910215,0.4152666499470232,1.8599999999999999,0.5376344086021506,-0.12236775865512739,0.2589713946177104,3.5,0.2857142857142857,-0.026742891096575294,0.35245071632336095,3.7,0.27027027027027023,0.08218044605309072,0.6475492836766391,1.25,0.8,-0.15245071632336094,0.5847333500529768,1.8333333333333335,0.5454545454545454,0.03927880459843136,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,0.7278838234136747,1.2222222222222223,0.8181818181818181,-0.09029799476814337,0.2722908838500844,4.0,0.25,0.022290883850084375,0.4479775023298325,1.8,0.5555555555555556,-0.10757805322572306,0.5520224976701674,2.0,0.5,0.05202249767016742,0.6330271324477649,,,,0.5220154892242919,1.6153846153846154,0.6190476190476191,-0.0970321298233272,0.5877391352646656,2.25,0.4444444444444444,0.14329469082022117,0.21484134857377427,3.3,0.30303030303030304,-0.08818895445652877,0.24499667389577037,2.88,0.3472222222222222,-0.10222554832645184,0.7550033261042296,1.3636363636363638,0.7333333333333333,0.021669992770896318,0.4122608647353345,1.5333333333333332,0.6521739130434783,-0.23991304830814375,0.7862213710815485,1.3,0.7692307692307692,0.016990601850779385
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,0.7331193196740347,1.3333333333333333,0.75,-0.016880680325965347,0.2670553875897246,3.4,0.29411764705882354,-0.02706225946909896,0.5564376572309203,2.0,0.5,0.05643765723092031,0.44356234276907974,1.8,0.5555555555555556,-0.11199321278647584,0.6103583855644135,,,,0.5390492104352015,2.25,0.4444444444444444,0.09460476599075707,0.6058176649221426,1.38,0.7246376811594204,-0.11882001623727778,0.2589713946177104,4.5,0.2222222222222222,0.036749172395488194,0.14392012369231535,9.5,0.10526315789473684,0.03865696579757852,0.8560798763076848,1.0714285714285714,0.9333333333333333,-0.07725345702564856,0.3941823350778575,3.0,0.3333333333333333,0.06084900174452418,0.7419693143006674,1.1818181818181819,0.8461538461538461,-0.10418453185317877
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,0.8320067078435279,1.2857142857142856,0.7777777777777779,0.054228930065750025,0.16799329215647207,3.5,0.2857142857142857,-0.11772099355781362,0.5669125486965504,1.95,0.5128205128205129,0.0540920358760375,0.43308745130344956,1.85,0.5405405405405405,-0.1074530892370909,0.6153380998281192,,,,0.5916423131323146,1.75,0.5714285714285714,0.020213741703743238,0.240576187944609,4.2,0.23809523809523808,0.002480949849370917,0.21890710878259356,3.0,0.3333333333333333,-0.11442622455073975,0.6337908496732026,1.96,0.5102040816326531,0.12358676804054958,0.3662091503267974,1.8,0.5555555555555556,-0.18934640522875817,0.759423812055391,1.2,0.8333333333333334,-0.07390952127794237,0.7777001082238577,1.3636363636363638,0.7333333333333333,0.04436677489052443
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,0.7326755764182336,1.3333333333333333,0.75,-0.017324423581766446,0.26702603416560317,3.25,0.3076923076923077,-0.040666273526704544,0.5139906284292429,2.1,0.47619047619047616,0.03780015223876676,0.48600937157075713,1.7,0.5882352941176471,-0.10222592254688995,0.6330271324477649,1.7272727272727273,0.5789473684210527,0.05407976402671222,0.5504475972512987,1.8,0.5555555555555556,-0.005107958304256921,0.4204141006056415,2.3,0.4347826086956522,-0.014368508090010723,0.22263381685712771,3.1,0.3225806451612903,-0.0999468283041626,0.35650378754435197,3.2,0.3125,0.04400378754435197,0.643496212455648,1.3636363636363638,0.7333333333333333,-0.08983712087768525,0.5795858993943586,1.5714285714285714,0.6363636363636364,-0.05677773696927779,0.7739734001493236,1.3636363636363638,0.7333333333333333,0.040640066815990306
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,0.7556624919962696,1.25,0.8,-0.044337508003730486,0.24433750800373052,3.75,0.26666666666666666,-0.02232915866293614,0.5412985388819838,1.85,0.5405405405405405,0.0007579983414433,0.4587014611180163,1.95,0.5128205128205129,-0.05411905170249659,0.6330271324477649,1.8,0.5555555555555556,0.07747157689220929,0.5458314749350986,1.95,0.5128205128205129,0.03301096211458576,0.486589608288089,1.49,0.6711409395973155,-0.18455133130922646,0.24547933112564688,4.0,0.25,-0.004520668874353123,0.27437527067825523,6.0,0.16666666666666666,0.10770860401158858,0.7256247293217447,1.125,0.8888888888888888,-0.16326415956714413,0.5134103917119109,2.375,0.42105263157894735,0.0923577601329636,0.755583388529676,1.2222222222222223,0.8181818181818181,-0.06259842965214213
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,0.6864509213647145,1.3636363636363638,0.7333333333333333,-0.046882411968618753,0.3142862155953327,3.0,0.3333333333333333,-0.019047117738000607,0.4154131006913177,2.25,0.4444444444444444,-0.029031343753126715,0.5845868993086824,1.6153846153846154,0.6190476190476191,-0.03446071973893672,0.6133010542605067,1.8333333333333335,0.5454545454545454,0.06784650880596133,0.5085520100858988,1.9090909090909092,0.5238095238095238,-0.015257513723625049,0.32533980884626806,2.5700000000000003,0.3891050583657587,-0.06376524951949064,0.26925508256097275,3.0,0.3333333333333333,-0.06407825077236057,0.35090013824718747,2.8200000000000003,0.35460992907801414,-0.003709790830826676,0.6490998617528125,1.4,0.7142857142857143,-0.06518585253290177,0.6746601911537319,1.4444444444444444,0.6923076923076923,-0.01764750115396041,0.7318076370943499,1.3636363636363638,0.7333333333333333,-0.001525696238983354
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,0.7563050969549705,1.3333333333333333,0.75,0.006305096954970502,0.24339651362886616,3.4,0.29411764705882354,-0.05072113342995738,0.5249953316506585,2.0,0.5,0.02499533165065848,0.47500466834934146,1.8,0.5555555555555556,-0.08055088720621412,0.6052530931666329,,,,0.5524101517987146,1.8,0.5555555555555556,-0.0031454037568410254,0.41018940987097857,2.38,0.42016806722689076,-0.00997865735591219,0.2818447794108434,3.3,0.30303030303030304,-0.021185523619459634,0.32546465124205776,3.0,0.3333333333333333,-0.007868682091275558,0.6745353487579422,1.3636363636363638,0.7333333333333333,-0.05879798457539109,0.5898105901290215,1.5333333333333332,0.6521739130434783,-0.06236332291445679,0.7419693143006674,1.3333333333333333,0.75,-0.00803068569933263
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,0.832936507936508,1.2,0.8333333333333334,-0.0003968253968253954,0.16706349206349205,4.5,0.2222222222222222,-0.05515873015873016,0.5604956054375019,1.6666666666666665,0.6000000000000001,-0.03950439456249821,0.43950439456249807,2.2,0.45454545454545453,-0.015041059982956462,0.6148840600639782,,,,0.5696776682715123,1.6666666666666665,0.6000000000000001,-0.03032233172848775,0.4945873576651487,1.7,0.5882352941176471,-0.09364793645249836,0.24751273923659176,4.0,0.25,-0.0024872607634082444,0.3152806156399477,4.5,0.2222222222222222,0.09305839341772548,0.6847193843600522,1.1818181818181819,0.8461538461538461,-0.16143446179379395,0.5054126423348513,2.1,0.47619047619047616,0.029222166144375117,0.753549980418731,1.2222222222222223,0.8181818181818181,-0.06463183776308712
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,0.830129830966651,1.25,0.8,0.030129830966651006,0.16987016903334895,4.0,0.25,-0.08012983096665105,0.5500207139718718,1.8,0.5555555555555556,-0.0055348415836837805,0.4499792860281282,2.0,0.5,-0.0500207139718718,0.6224749747247498,,,,0.5412455602445055,1.95,0.5128205128205129,0.028425047423992655,0.5877391352646656,1.48,0.6756756756756757,-0.08793654041101007,0.2589713946177104,4.75,0.21052631578947367,0.04844507882823673,0.18792576932111812,6.0,0.16666666666666666,0.021259102654451467,0.8120742306788818,1.125,0.8888888888888888,-0.07681465821000699,0.4122608647353345,2.625,0.38095238095238093,0.03130848378295359,0.7419693143006674,1.1818181818181819,0.8461538461538461,-0.10418453185317877
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,0.851962317205917,1.2222222222222223,0.8181818181818181,0.03378049902409885,0.14803768279408305,4.333333333333334,0.23076923076923073,-0.08273154797514767,0.6051624446199745,1.6666666666666665,0.6000000000000001,0.005162444619974393,0.3948375553800257,2.2,0.45454545454545453,-0.059707899165428846,0.6036700873631614,,,,0.5696776682715123,1.6666666666666665,0.6000000000000001,-0.03032233172848775,0.5570658611703387,1.75,0.5714285714285714,-0.014362710258232658,0.22263381685712771,4.0,0.25,-0.027366183142872286,0.289233516031229,4.333333333333334,0.23076923076923073,0.05846428526199826,0.710766483968771,1.2,0.8333333333333334,-0.12256684936456241,0.4429341388296612,2.0,0.5,-0.057065861170338794,0.7739734001493236,1.2222222222222223,0.8181818181818181,-0.044208418032494534
22187,2026-02-28 13:30:00+00:00,RU1,Dynamo Makhachkala,Rubin Kazan,0.7159035794546207,,,,0.2837980311292159,,,,0.43590737435014826,,,,0.5640926256498516,,,,0.6049580641130249,,,,0.5220154892242919,,,,0.369667632186542,,,,0.2589713946177104,,,,0.2994333518367292,,,,0.7005666481632709,,,,0.630332367813458,,,,0.7419693143006674,,,
19342,2026-02-28 14:00:00+00:00,B1,KV Mechelen,Waregem,0.8075814204872062,1.2222222222222223,0.8181818181818181,-0.010600397694611963,0.19241857951279392,4.0,0.25,-0.057581420487206075,0.5445851528877751,1.7272727272727273,0.5789473684210527,-0.03436221553327756,0.45541484711222485,2.075,0.48192771084337344,-0.026512863731148584,0.6387103882204372,,,,0.5478242371081214,1.6153846153846154,0.6190476190476191,-0.07122338193949762,0.37774891671730587,2.1,0.47619047619047616,-0.09844155947317029,0.25689842612683145,3.4,0.29411764705882354,-0.03721922093199209,0.35499646396714774,3.1,0.3225806451612903,0.03241581880585742,0.6450035360328522,1.3636363636363638,0.7333333333333333,-0.08832979730048107,0.6222510832826941,1.7,0.5882352941176471,0.034015789165046995,0.7445665725623648,1.3,0.7692307692307692,-0.02466419666840436
19890,2026-02-28 14:00:00+00:00,T1,Galatasaray,Alanyaspor,0.8320067078435279,1.1428571428571428,0.875,-0.042993292156472074,0.16799329215647207,5.5,0.18181818181818182,-0.01382488966170975,0.5942204591492911,1.475,0.6779661016949152,-0.08374564254562411,0.4057795408507088,2.6,0.3846153846153846,0.021164156235324194,0.6330271324477649,,,,0.5085520100858988,1.8,0.5555555555555556,-0.04700354546965679,0.6629817528002527,1.27,0.7874015748031495,-0.12441982200289681,0.21890710878259356,5.5,0.18181818181818182,0.03708892696441174,0.10011138958507378,8.5,0.11764705882352941,-0.017535669238455634,0.8998886104149261,1.0833333333333333,0.9230769230769231,-0.023188312661997057,0.3370182471997473,3.4,0.29411764705882354,0.042900600140923784,0.7777001082238577,1.1428571428571428,0.875,-0.09729989177614229
19891,2026-02-28 14:00:00+00:00,T1,Goztepe,Eyupspor,0.8087472469051417,1.25,0.8,0.008747246905141615,0.19125275309485837,3.75,0.26666666666666666,-0.0754139135718083,0.5172772424350344,1.85,0.5405405405405405,-0.02326329810550609,0.4827227575649657,1.95,0.5128205128205129,-0.0300977552555472,0.6330271324477649,,,,0.5762563451351282,1.8333333333333335,0.5454545454545454,0.03080179968058283,0.5107574403054425,1.5699999999999998,0.6369426751592357,-0.1261852348537933,0.25689842612683145,3.75,0.26666666666666666,-0.009768240539835216,0.2197608859752902,5.75,0.17391304347826086,0.045847842497029334,0.7802391140247097,1.1428571428571428,0.875,-0.09476088597529031,0.48924255969455754,2.25,0.4444444444444444,0.044798115250113124,0.7467279942114352,1.25,0.8,-0.053272005788564836
5131,2026-02-28 14:15:00+00:00,SP1,Barcelona,Villarreal,0.8068703700282648,1.0833333333333333,0.9230769230769231,-0.11620655304865835,0.19312962997173524,8.0,0.125,0.06812962997173524,0.7326437003856358,1.2857142857142856,0.7777777777777779,-0.04513407739214215,0.26735629961436413,3.75,0.26666666666666666,0.0006896329476974716,0.6148840600639782,,,,0.526601403914885,1.5333333333333332,0.6521739130434783,-0.1255725091285933,0.6902260671926763,1.3,0.7692307692307692,-0.07900470203809284,0.1983130128057664,6.5,0.15384615384615385,0.044466858959612554,0.1119877641616772,7.0,0.14285714285714285,-0.030869378695465646,0.8880122358383229,1.1,0.9090909090909091,-0.021078673252586166,0.3097739328073237,3.4,0.29411764705882354,0.015656285748500143,0.798294204200685,1.1111111111111112,0.8999999999999999,-0.10170579579931494
5528,2026-02-28 14:15:00+00:00,SP2,Zaragoza,Burgos CF,0.6736815678132381,1.6153846153846154,0.6190476190476191,0.054633948765619,0.326318432186762,2.2,0.45454545454545453,-0.12822702235869254,0.43590737435014826,3.1,0.3225806451612903,0.11332672918885794,0.5640926256498516,1.3636363636363638,0.7333333333333333,-0.16924070768348165,0.6330271324477649,1.6666666666666665,0.6000000000000001,0.033027132447764784,0.5220154892242919,2.375,0.42105263157894735,0.10096285764534452,0.4133390456730857,2.65,0.37735849056603776,0.03598055510704795,0.25182853747485323,2.85,0.3508771929824561,-0.09904865550760289,0.3265183339415981,2.8200000000000003,0.35460992907801414,-0.028091595136416014,0.673481666058402,1.4,0.7142857142857143,-0.04080404822731232,0.5866609543269142,1.4444444444444444,0.6923076923076923,-0.10564673798077806,0.7492341821804697,1.4,0.7142857142857143,0.034948467894755364
19052,2026-02-28 14:30:00+00:00,N1,Heerenveen,Sparta Rotterdam,0.8655035577449371,1.1666666666666667,0.8571428571428571,0.008360700602080051,0.13449644225506294,5.0,0.2,-0.06550355774493707,0.6514154048716261,1.5714285714285714,0.6363636363636364,0.015051768507989727,0.35068038293844744,2.35,0.425531914893617,-0.07485153195516958,0.625837653609831,,,,0.5913726242048956,1.5,0.6666666666666666,-0.07529404246177107,0.37497889136427914,2.05,0.48780487804878053,-0.11282598668450139,0.2162846105079214,3.75,0.26666666666666666,-0.050382056158745275,0.4035028741126987,3.25,0.3076923076923077,0.09581056642039099,0.5964971258873014,1.3333333333333333,0.75,-0.15350287411269858,0.6250211086357208,1.7272727272727273,0.5789473684210527,0.046073740214668146,0.7803226064985299,1.25,0.8,-0.01967739350147013
599,2026-02-28 15:00:00+00:00,E0,Burnley,Brentford,0.8087472469051417,1.25,0.8,0.008747246905141615,0.19125275309485837,4.0,0.25,-0.05874724690514163,0.5691950768280779,1.8,0.5555555555555556,0.013639521272522326,0.43080492317192204,2.0,0.5,-0.06919507682807796,0.6096212501009394,,,,0.5504475972512987,1.8,0.5555555555555556,-0.005107958304256921,0.22646684050192822,4.5,0.2222222222222222,0.004244618279706014,0.25182853747485323,3.9,0.25641025641025644,-0.004581718935403212,0.5139959210997462,1.73,0.5780346820809249,-0.06403876098117867,0.48600407890025377,2.05,0.48780487804878053,-0.001800799148526766,0.7735331594980718,1.1818181818181819,0.8461538461538461,-0.07262068665577437,0.7492341821804697,1.25,0.8,-0.05076581781953038
600,2026-02-28 15:00:00+00:00,E0,Liverpool,West Ham,0.7675690522978732,1.125,0.8888888888888888,-0.12131983659101564,0.23243094770212683,6.0,0.16666666666666666,0.06576428103546017,0.5604956054375019,1.4444444444444444,0.6923076923076923,-0.13181208687019041,0.43950439456249807,2.75,0.36363636363636365,0.07586803092613442,0.6476795401399809,,,,0.5220154892242919,1.6153846153846154,0.6190476190476191,-0.0970321298233272,0.6902260671926763,1.4,0.7142857142857143,-0.024059647093037984,0.2053523502798865,5.0,0.2,0.005352350279886481,0.15185663162882332,7.0,0.14285714285714285,0.00899948877168047,0.8481433683711767,1.1,0.9090909090909091,-0.06094754071973241,0.3097739328073237,2.75,0.36363636363636365,-0.053862430829039964,0.7912548667265648,1.1666666666666667,0.8571428571428571,-0.06588799041629234
601,2026-02-28 15:00:00+00:00,E0,Newcastle,Everton,0.7628071475359685,1.2222222222222223,0.8181818181818181,-0.055374670645849666,0.23719285246403157,4.333333333333334,0.23076923076923073,0.006423621694800846,0.5139906284292429,1.7272727272727273,0.5789473684210527,-0.06495673999180973,0.48600937157075713,2.1,0.47619047619047616,0.009818895380280968,0.6148840600639782,,,,0.526601403914885,1.75,0.5714285714285714,-0.04482716751368643,0.47737415054321947,1.7,0.5882352941176471,-0.11086114357442761,0.22315111052713696,4.0,0.25,-0.02684888947286304,0.2671130904147712,4.75,0.21052631578947367,0.05658677462529754,0.7328869095852287,1.1818181818181819,0.8461538461538461,-0.11326693656861742,0.5226258494567805,2.1,0.47619047619047616,0.046435373266304314,0.7800730307772561,1.2222222222222223,0.8181818181818181,-0.03810878740456203
1116,2026-02-28 15:00:00+00:00,E1,Coventry,Stoke,0.720329741900668,1.2222222222222223,0.8181818181818181,-0.09785207628115011,0.27967025809933194,4.333333333333334,0.23076923076923073,0.04890102733010121,0.49816086812716104,1.7272727272727273,0.5789473684210527,-0.08078650029389162,0.501839131872839,2.1,0.47619047619047616,0.025648655682362853,0.6148840600639782,,,,0.526601403914885,1.8,0.5555555555555556,-0.02895415164067061,0.5877391352646656,1.49,0.6711409395973155,-0.08340180433264988,0.20797484855455872,4.2,0.23809523809523808,-0.03012038954067936,0.19143107625013167,6.0,0.16666666666666666,0.024764409583465014,0.8085689237498683,1.125,0.8888888888888888,-0.08031996513902051,0.4122608647353345,2.375,0.42105263157894735,-0.008791766843612825,0.7886323684518927,1.2222222222222223,0.8181818181818181,-0.02954944972992546
1117,2026-02-28 15:00:00+00:00,E1,Sheffield Wed,Southampton,0.7688286808976464,1.1666666666666667,0.8571428571428571,-0.08831417624521065,0.23190845606240076,5.0,0.2,0.03190845606240075,0.4672815638502528,1.5333333333333332,0.6521739130434783,-0.18489234919322545,0.5327184361497471,2.5,0.4,0.1327184361497471,0.550072283695924,,,,0.4721627227591478,1.8333333333333335,0.5454545454545454,-0.07329182269539763,0.22023481246304663,9.5,0.10526315789473684,0.1149716545683098,0.24547933112564688,5.25,0.19047619047619047,0.05500314064945641,0.612495446265938,1.27,0.7874015748031495,-0.17490612853721155,0.38750455373406195,3.4,0.29411764705882354,0.09338690667523841,0.7797651875369533,1.0714285714285714,0.9333333333333333,-0.15356814579638,0.755583388529676,1.1666666666666667,0.8571428571428571,-0.1015594686131811
1118,2026-02-28 15:00:00+00:00,E1,Ipswich,Swansea,0.7628071475359685,1.25,0.8,-0.03719285246403159,0.23719285246403157,4.0,0.25,-0.012807147535968427,0.5653318652747551,1.8,0.5555555555555556,0.009776309719199516,0.43466813472524496,2.0,0.5,-0.06533186527475504,0.5785274829557315,,,,0.5473704920971474,1.8,0.5555555555555556,-0.008185063458408193,0.6058176649221426,1.53,0.6535947712418301,-0.04777710631968746,0.2162846105079214,4.0,0.25,-0.03371538949207861,0.2639625788343543,5.5,0.18181818181818182,0.08214439701617249,0.7360374211656456,1.1428571428571428,0.875,-0.13896257883435437,0.3941823350778575,2.3,0.4347826086956522,-0.040600273617794724,0.7803226064985299,1.2222222222222223,0.8181818181818181,-0.03785921168328821
1119,2026-02-28 15:00:00+00:00,E1,Oxford Utd,West Brom,0.6547048896186828,1.4,0.7142857142857143,-0.05958082466703152,0.34529511038131727,3.0,0.3333333333333333,0.011961777047983957,0.43590737435014826,2.2,0.45454545454545453,-0.018638080195306272,0.5640926256498516,1.6666666666666665,0.6000000000000001,-0.03590737435014846,0.6148840600639782,,,,0.5182555359128793,1.8333333333333335,0.5454545454545454,-0.027199009541666097,0.240576187944609,3.2,0.3125,-0.071923812055391,0.21611177305301688,3.2,0.3125,-0.09638822694698312,0.47653317099331804,2.25,0.4444444444444444,0.032088726548873625,0.5234668290066821,1.5714285714285714,0.6363636363636364,-0.11289680735695429,0.759423812055391,1.3636363636363638,0.7333333333333333,0.02609047872205772,0.7849509466023058,1.3636363636363638,0.7333333333333333,0.05161761326897252
1120,2026-02-28 15:00:00+00:00,E1,QPR,Sheffield Utd,0.7439395317611361,1.25,0.8,-0.0560604682388639,0.2560604682388638,4.0,0.25,0.006060468238863803,0.5867301020508714,1.8,0.5555555555555556,0.031174546495315814,0.41326989794912855,2.0,0.5,-0.08673010205087145,0.6079007328091182,,,,0.5511590039566575,1.6666666666666665,0.6000000000000001,-0.04884099604334258,0.3915240800315451,3.0,0.3333333333333333,0.05819074669821178,0.2643719096553539,3.6,0.2777777777777778,-0.013405868122423892,0.3073180053095292,2.15,0.46511627906976744,-0.15779827376023825,0.6926819946904709,1.6666666666666665,0.6000000000000001,0.09268199469047078,0.608475919968455,1.3636363636363638,0.7333333333333333,-0.12485741336487832,0.7366328736323821,1.2857142857142856,0.7777777777777779,-0.041144904145395844
1121,2026-02-28 15:00:00+00:00,E1,Charlton,Wrexham,0.6760071881180784,1.3636363636363638,0.7333333333333333,-0.05732614521525492,0.3239928118819217,3.2,0.3125,0.011492811881921694,0.43590737435014826,2.2,0.45454545454545453,-0.018638080195306272,0.5640926256498516,1.6666666666666665,0.6000000000000001,-0.03590737435014846,0.6133010542605067,,,,0.5220154892242919,1.8333333333333335,0.5454545454545454,-0.023439056230253552,0.31609255852692975,3.1,0.3225806451612903,-0.006488086634360568,0.26925508256097275,3.3,0.30303030303030304,-0.03377522046933029,0.35867334355125696,2.25,0.4444444444444444,-0.08577110089318746,0.641326656448743,1.5714285714285714,0.6363636363636364,0.004963020085106629,0.6839074414730701,1.3636363636363638,0.7333333333333333,-0.04942589186026314,0.7318076370943499,1.3333333333333333,0.75,-0.018192362905650072
1122,2026-02-28 15:00:00+00:00,E1,Preston,Millwall,0.6990721116368556,1.3636363636363638,0.7333333333333333,-0.03426122169647772,0.30062949894698093,3.2,0.3125,-0.011870501053019067,0.4672815638502528,2.1,0.47619047619047616,-0.00890891234022334,0.5327184361497471,1.7272727272727273,0.5789473684210527,-0.046228932271305534,0.6148840600639782,,,,0.5696776682715123,1.8333333333333335,0.5454545454545454,0.024223122816966924,0.240576187944609,3.1,0.3225806451612903,-0.08200445721668131,0.26925508256097275,3.5,0.2857142857142857,-0.01645920315331295,0.42708183059949495,2.2,0.45454545454545453,-0.02746362394595958,0.5729181694005051,1.6666666666666665,0.6000000000000001,-0.027081830599494983,0.759423812055391,1.3636363636363638,0.7333333333333333,0.02609047872205772,0.7318076370943499,1.2857142857142856,0.7777777777777779,-0.045970140683427974
1651,2026-02-28 15:00:00+00:00,E2,Stevenage,Stockport County,0.6430220600372684,1.5,0.6666666666666666,-0.023644606629398268,0.3569779399627315,2.5,0.4,-0.043022060037268495,0.4828497168242778,2.5,0.4,0.08284971682427777,0.5171502831757223,1.5,0.6666666666666666,-0.14951638349094432,0.6330271324477649,,,,0.5182555359128793,2.1,0.47619047619047616,0.04206505972240315,0.49892832713743696,2.55,0.3921568627450981,0.10677146439233887,0.2589713946177104,3.1,0.3225806451612903,-0.06360925054357991,0.3029212181396888,2.65,0.37735849056603776,-0.07443727242634895,0.697078781860311,1.4444444444444444,0.6923076923076923,0.004771089552618735,0.5010716728625629,1.5,0.6666666666666666,-0.1655949938041037,0.7441307359497378,1.3636363636363638,0.7333333333333333,0.010797402616404495
