fixture_id,match_datetime_utc,league_code,home_team,away_team,market_code,p_model,book_odds,implied_prob,edge,odds_field,odds_snapshot_type,odds_snapshot_time_utc,prediction_created_at
1113,2026-02-28 12:30:00+00:00,E1,Derby,Blackburn,dc_12,0.7577448101787461,1.3333333333333333,0.75,0.007744810178746064,dc.home_away,latest_pre_match,2026-02-27 06:46:43.025577+00:00,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,o15,0.8148498450984297,1.25,0.8,0.014849845098429681,ou_1_5.over,latest_pre_match,2026-02-27 06:46:43.827739+00:00,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,u15,0.18515015490157014,4.0,0.25,-0.06484984509842986,ou_1_5.under,latest_pre_match,2026-02-27 06:46:43.827739+00:00,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,o25,0.49666531342351555,1.8,0.5555555555555556,-0.05889024213204003,ou_2_5.over,latest_pre_match,2026-02-27 06:46:43.827739+00:00,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,u25,0.5033346865764844,2.0,0.5,0.0033346865764843914,ou_2_5.under,latest_pre_match,2026-02-27 06:46:43.827739+00:00,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,c85,0.6133010542605067,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,btts,0.5220154892242919,1.6666666666666665,0.6000000000000001,-0.07798451077570823,btts.yes,latest_pre_match,2026-02-27 06:46:43.827739+00:00,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,1x2_h,0.22205766942609048,2.4,0.4166666666666667,-0.1946089972405762,1x2.home,latest_pre_match,2026-02-27 06:46:43.827739+00:00,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,1x2_d,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,1x2.draw,latest_pre_match,2026-02-27 06:46:43.827739+00:00,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,1x2_a,0.4155945065998026,2.7,0.37037037037037035,0.04522413622943228,1x2.away,latest_pre_match,2026-02-27 06:46:43.827739+00:00,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,dc_1x,0.5844054934001973,1.4,0.7142857142857143,-0.12988022088551698,dc.home_draw,latest_pre_match,2026-02-27 06:46:43.827739+00:00,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,dc_x2,0.7779423305739095,1.5333333333333332,0.6521739130434783,0.12576841753043122,dc.draw_away,latest_pre_match,2026-02-27 06:46:43.827739+00:00,2026-02-27 12:54:15.004420+00:00
1114,2026-02-28 12:30:00+00:00,E1,Leicester,Norwich,dc_12,0.7419693143006674,1.3,0.7692307692307692,-0.02726145493010179,dc.home_away,latest_pre_match,2026-02-27 06:46:43.827739+00:00,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,o15,0.7336817493703226,1.3,0.7692307692307692,-0.03554901986044656,ou_1_5.over,latest_pre_match,2026-02-27 06:46:44.462086+00:00,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,u15,0.2670553875897246,3.5,0.2857142857142857,-0.01865889812456112,ou_1_5.under,latest_pre_match,2026-02-27 06:46:44.462086+00:00,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,o25,0.4679554182976922,2.0,0.5,-0.032044581702307784,ou_2_5.over,latest_pre_match,2026-02-27 06:46:44.462086+00:00,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,u25,0.5320445817023078,1.8,0.5555555555555556,-0.02351097385324774,ou_2_5.under,latest_pre_match,2026-02-27 06:46:44.462086+00:00,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,c85,0.6214694966755245,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,btts,0.5319289329364438,1.8,0.5555555555555556,-0.023626622619111748,btts.yes,latest_pre_match,2026-02-27 06:46:44.462086+00:00,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,1x2_h,0.5388600865471226,2.01,0.49751243781094534,0.041347648736177245,1x2.home,latest_pre_match,2026-02-27 06:46:44.462086+00:00,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,1x2_d,0.26984095983510165,3.5,0.2857142857142857,-0.015873325879184053,1x2.draw,latest_pre_match,2026-02-27 06:46:44.462086+00:00,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,1x2_a,0.15476454928509722,3.5,0.2857142857142857,-0.13094973642918847,1x2.away,latest_pre_match,2026-02-27 06:46:44.462086+00:00,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,dc_1x,0.8452354507149028,1.2857142857142856,0.7777777777777779,0.0674576729371249,dc.home_draw,latest_pre_match,2026-02-27 06:46:44.462086+00:00,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,dc_x2,0.4611399134528775,1.7272727272727273,0.5789473684210527,-0.11780745496817513,dc.draw_away,latest_pre_match,2026-02-27 06:46:44.462086+00:00,2026-02-27 12:54:15.004420+00:00
1115,2026-02-28 12:30:00+00:00,E1,Portsmouth,Hull,dc_12,0.731221759820221,1.2857142857142856,0.7777777777777779,-0.04655601795755693,dc.home_away,latest_pre_match,2026-02-27 06:46:44.462086+00:00,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,o15,0.7659279352724425,1.2,0.8333333333333334,-0.06740539806089085,ou_1_5.over,latest_pre_match,2026-02-27 06:46:48.035384+00:00,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,u15,0.2340720647275574,4.333333333333334,0.23076923076923073,0.003302833958326673,ou_1_5.under,latest_pre_match,2026-02-27 06:46:48.035384+00:00,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,o25,0.5412985388819838,1.6666666666666665,0.6000000000000001,-0.05870146111801633,ou_2_5.over,latest_pre_match,2026-02-27 06:46:48.035384+00:00,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,u25,0.4587014611180163,2.15,0.46511627906976744,-0.0064148179517511394,ou_2_5.under,latest_pre_match,2026-02-27 06:46:48.035384+00:00,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,c85,0.616069175224136,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,btts,0.5696776682715123,1.5714285714285714,0.6363636363636364,-0.06668596809212401,btts.yes,latest_pre_match,2026-02-27 06:46:48.035384+00:00,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,1x2_h,0.38617558896686105,2.4,0.4166666666666667,-0.030491077699805635,1x2.home,latest_pre_match,2026-02-27 06:46:48.035384+00:00,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,1x2_d,0.26925508256097275,3.5,0.2857142857142857,-0.01645920315331295,1x2.draw,latest_pre_match,2026-02-27 06:46:48.035384+00:00,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,1x2_a,0.3483543906034006,2.5700000000000003,0.3891050583657587,-0.040750667762358084,1x2.away,latest_pre_match,2026-02-27 06:46:48.035384+00:00,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,dc_1x,0.6516456093965994,1.4444444444444444,0.6923076923076923,-0.040662082911092856,dc.home_draw,latest_pre_match,2026-02-27 06:46:48.035384+00:00,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,dc_x2,0.613824411033139,1.5333333333333332,0.6521739130434783,-0.038349502010339265,dc.draw_away,latest_pre_match,2026-02-27 06:46:48.035384+00:00,2026-02-27 12:54:15.004420+00:00
1649,2026-02-28 12:30:00+00:00,E2,Leyton Orient,Barnsley,dc_12,0.7318076370943499,1.2857142857142856,0.7777777777777779,-0.045970140683427974,dc.home_away,latest_pre_match,2026-02-27 06:46:48.035384+00:00,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,o15,0.80210846526636,1.1818181818181819,0.8461538461538461,-0.04404538088748611,ou_1_5.over,latest_pre_match,2026-02-27 06:46:45.958476+00:00,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,u15,0.19789153473364,4.5,0.2222222222222222,-0.02433068748858222,ou_1_5.under,latest_pre_match,2026-02-27 06:46:45.958476+00:00,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,o25,0.5412985388819838,1.65,0.6060606060606061,-0.06476206717862232,ou_2_5.over,latest_pre_match,2026-02-27 06:46:45.958476+00:00,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,u25,0.4587014611180163,2.2,0.45454545454545453,0.004156006572561766,ou_2_5.under,latest_pre_match,2026-02-27 06:46:45.958476+00:00,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,c85,0.6148840600639782,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,btts,0.5696776682715123,1.5333333333333332,0.6521739130434783,-0.08249624477196593,btts.yes,latest_pre_match,2026-02-27 06:46:45.958476+00:00,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,1x2_h,0.3280044108199613,2.7,0.37037037037037035,-0.04236595955040906,1x2.home,latest_pre_match,2026-02-27 06:46:45.958476+00:00,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,1x2_d,0.2893681412820313,3.4,0.29411764705882354,-0.004749505776792229,1x2.draw,latest_pre_match,2026-02-27 06:46:45.958476+00:00,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,1x2_a,0.32546465124205776,2.3200000000000003,0.43103448275862066,-0.1055698315165629,1x2.away,latest_pre_match,2026-02-27 06:46:45.958476+00:00,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,dc_1x,0.6745353487579422,1.5333333333333332,0.6521739130434783,0.022361435714463918,dc.home_draw,latest_pre_match,2026-02-27 06:46:45.958476+00:00,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,dc_x2,0.6719955891800385,1.4,0.7142857142857143,-0.04229012510567576,dc.draw_away,latest_pre_match,2026-02-27 06:46:45.958476+00:00,2026-02-27 12:54:15.004420+00:00
1650,2026-02-28 12:30:00+00:00,E2,Northampton,Peterborough,dc_12,0.731221759820221,1.3,0.7692307692307692,-0.03800900941054819,dc.home_away,latest_pre_match,2026-02-27 06:46:45.958476+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,o15,0.6570176816813914,1.4444444444444444,0.6923076923076923,-0.03529001062630088,ou_1_5.over,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,u15,0.34298231831860865,2.625,0.38095238095238093,-0.037970062633772284,ou_1_5.under,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,o25,0.4904984780747945,2.35,0.425531914893617,0.0649665631811775,ou_2_5.over,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,u25,0.5095015219252055,1.5714285714285714,0.6363636363636364,-0.12686211443843087,ou_2_5.under,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,c85,0.6079007328091182,1.8,0.5555555555555556,0.05234517725356258,corners_ou_8_5.over,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,btts,0.49320999857226006,2.0,0.5,-0.0067900014277399445,btts.yes,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,1x2_h,0.5091530178720999,2.25,0.4444444444444444,0.06470857342765546,1x2.home,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,1x2_d,0.26984095983510165,3.2,0.3125,-0.042659040164898354,1x2.draw,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,1x2_a,0.20429347110317567,3.1,0.3225806451612903,-0.11828717405811465,1x2.away,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,dc_1x,0.7957065288968243,1.3636363636363638,0.7333333333333333,0.06237319556349097,dc.home_draw,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,dc_x2,0.4908469821279,1.5714285714285714,0.6363636363636364,-0.14551665423573634,dc.draw_away,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2203,2026-02-28 12:30:00+00:00,E3,Cambridge Utd,MK Dons,dc_12,0.731221759820221,1.3636363636363638,0.7333333333333333,-0.002111573513112308,dc.home_away,latest_pre_match,2026-02-27 06:46:42.392742+00:00,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,o15,0.6933784320695929,1.4444444444444444,0.6923076923076923,0.001070739761900641,ou_1_5.over,latest_pre_match,2026-02-27 06:46:47.354403+00:00,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,u15,0.3066215679304071,2.625,0.38095238095238093,-0.07433081302197381,ou_1_5.under,latest_pre_match,2026-02-27 06:46:47.354403+00:00,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,o25,0.4479775023298325,2.5,0.4,0.0479775023298325,ou_2_5.over,latest_pre_match,2026-02-27 06:46:47.354403+00:00,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,u25,0.5520224976701674,1.5,0.6666666666666666,-0.11464416899649921,ou_2_5.under,latest_pre_match,2026-02-27 06:46:47.354403+00:00,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,c85,0.5949502066630594,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,btts,0.5473704920971474,2.0,0.5,0.04737049209714739,btts.yes,latest_pre_match,2026-02-27 06:46:47.354403+00:00,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,1x2_h,0.5677174902430204,2.2,0.45454545454545453,0.1131720356975659,1x2.home,latest_pre_match,2026-02-27 06:46:47.354403+00:00,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,1x2_d,0.2589713946177104,3.1,0.3225806451612903,-0.06360925054357991,1x2.draw,latest_pre_match,2026-02-27 06:46:47.354403+00:00,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,1x2_a,0.24499667389577037,3.25,0.3076923076923077,-0.06269563379653734,1x2.away,latest_pre_match,2026-02-27 06:46:47.354403+00:00,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,dc_1x,0.7550033261042296,1.3333333333333333,0.75,0.0050033261042295996,dc.home_draw,latest_pre_match,2026-02-27 06:46:47.354403+00:00,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,dc_x2,0.4322825097569795,1.6153846153846154,0.6190476190476191,-0.18676510929063955,dc.draw_away,latest_pre_match,2026-02-27 06:46:47.354403+00:00,2026-02-27 12:54:15.004420+00:00
2204,2026-02-28 12:30:00+00:00,E3,Shrewsbury,Walsall,dc_12,0.7441307359497378,1.3636363636363638,0.7333333333333333,0.010797402616404495,dc.home_away,latest_pre_match,2026-02-27 06:46:47.354403+00:00,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,o15,0.7860666084743547,1.25,0.8,-0.013933391525645322,ou_1_5.over,latest_pre_match,2026-02-27 06:46:46.621352+00:00,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,u15,0.2139333915256453,3.75,0.26666666666666666,-0.05273327514102136,ou_1_5.under,latest_pre_match,2026-02-27 06:46:46.621352+00:00,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,o25,0.5412985388819838,1.85,0.5405405405405405,0.0007579983414433,ou_2_5.over,latest_pre_match,2026-02-27 06:46:46.621352+00:00,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,u25,0.4587014611180163,1.95,0.5128205128205129,-0.05411905170249659,ou_2_5.under,latest_pre_match,2026-02-27 06:46:46.621352+00:00,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,c85,0.6243072517476628,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,btts,0.5485074888051424,1.7272727272727273,0.5789473684210527,-0.030439879615910215,btts.yes,latest_pre_match,2026-02-27 06:46:46.621352+00:00,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,1x2_h,0.4152666499470232,1.8599999999999999,0.5376344086021506,-0.12236775865512739,1x2.home,latest_pre_match,2026-02-27 06:46:46.621352+00:00,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,1x2_d,0.2589713946177104,3.5,0.2857142857142857,-0.026742891096575294,1x2.draw,latest_pre_match,2026-02-27 06:46:46.621352+00:00,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,1x2_a,0.35245071632336095,3.7,0.27027027027027023,0.08218044605309072,1x2.away,latest_pre_match,2026-02-27 06:46:46.621352+00:00,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,dc_1x,0.6475492836766391,1.25,0.8,-0.15245071632336094,dc.home_draw,latest_pre_match,2026-02-27 06:46:46.621352+00:00,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,dc_x2,0.5847333500529768,1.8333333333333335,0.5454545454545454,0.03927880459843136,dc.draw_away,latest_pre_match,2026-02-27 06:46:46.621352+00:00,2026-02-27 12:54:15.004420+00:00
2205,2026-02-28 12:30:00+00:00,E3,Swindon,Bristol Rovers,dc_12,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053,dc.home_away,latest_pre_match,2026-02-27 06:46:46.621352+00:00,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,o15,0.7278838234136747,1.2222222222222223,0.8181818181818181,-0.09029799476814337,ou_1_5.over,latest_pre_match,2026-02-27 06:46:48.702429+00:00,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,u15,0.2722908838500844,4.0,0.25,0.022290883850084375,ou_1_5.under,latest_pre_match,2026-02-27 06:46:48.702429+00:00,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,o25,0.4479775023298325,1.8,0.5555555555555556,-0.10757805322572306,ou_2_5.over,latest_pre_match,2026-02-27 06:46:48.702429+00:00,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,u25,0.5520224976701674,2.0,0.5,0.05202249767016742,ou_2_5.under,latest_pre_match,2026-02-27 06:46:48.702429+00:00,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,c85,0.6330271324477649,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,btts,0.5220154892242919,1.6153846153846154,0.6190476190476191,-0.0970321298233272,btts.yes,latest_pre_match,2026-02-27 06:46:48.702429+00:00,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,1x2_h,0.5877391352646656,2.25,0.4444444444444444,0.14329469082022117,1x2.home,latest_pre_match,2026-02-27 06:46:48.702429+00:00,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,1x2_d,0.21484134857377427,3.3,0.30303030303030304,-0.08818895445652877,1x2.draw,latest_pre_match,2026-02-27 06:46:48.702429+00:00,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,1x2_a,0.24499667389577037,2.88,0.3472222222222222,-0.10222554832645184,1x2.away,latest_pre_match,2026-02-27 06:46:48.702429+00:00,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,dc_1x,0.7550033261042296,1.3636363636363638,0.7333333333333333,0.021669992770896318,dc.home_draw,latest_pre_match,2026-02-27 06:46:48.702429+00:00,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,dc_x2,0.4122608647353345,1.5333333333333332,0.6521739130434783,-0.23991304830814375,dc.draw_away,latest_pre_match,2026-02-27 06:46:48.702429+00:00,2026-02-27 12:54:15.004420+00:00
21692,2026-02-28 12:45:00+00:00,PL1,Pogon Szczecin,Widzew Lodz,dc_12,0.7862213710815485,1.3,0.7692307692307692,0.016990601850779385,dc.home_away,latest_pre_match,2026-02-27 06:46:48.702429+00:00,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,o15,0.7331193196740347,1.3333333333333333,0.75,-0.016880680325965347,ou_1_5.over,latest_pre_match,2026-02-27 06:46:51.294874+00:00,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,u15,0.2670553875897246,3.4,0.29411764705882354,-0.02706225946909896,ou_1_5.under,latest_pre_match,2026-02-27 06:46:51.294874+00:00,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,o25,0.5564376572309203,2.0,0.5,0.05643765723092031,ou_2_5.over,latest_pre_match,2026-02-27 06:46:51.294874+00:00,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,u25,0.44356234276907974,1.8,0.5555555555555556,-0.11199321278647584,ou_2_5.under,latest_pre_match,2026-02-27 06:46:51.294874+00:00,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,c85,0.6103583855644135,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,btts,0.5390492104352015,2.25,0.4444444444444444,0.09460476599075707,btts.yes,latest_pre_match,2026-02-27 06:46:51.294874+00:00,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,1x2_h,0.6058176649221426,1.38,0.7246376811594204,-0.11882001623727778,1x2.home,latest_pre_match,2026-02-27 06:46:51.294874+00:00,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,1x2_d,0.2589713946177104,4.5,0.2222222222222222,0.036749172395488194,1x2.draw,latest_pre_match,2026-02-27 06:46:51.294874+00:00,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,1x2_a,0.14392012369231535,9.5,0.10526315789473684,0.03865696579757852,1x2.away,latest_pre_match,2026-02-27 06:46:51.294874+00:00,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,dc_1x,0.8560798763076848,1.0714285714285714,0.9333333333333333,-0.07725345702564856,dc.home_draw,latest_pre_match,2026-02-27 06:46:51.294874+00:00,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,dc_x2,0.3941823350778575,3.0,0.3333333333333333,0.06084900174452418,dc.draw_away,latest_pre_match,2026-02-27 06:46:51.294874+00:00,2026-02-27 12:54:15.004420+00:00
4512,2026-02-28 13:00:00+00:00,I1,Como,Lecce,dc_12,0.7419693143006674,1.1818181818181819,0.8461538461538461,-0.10418453185317877,dc.home_away,latest_pre_match,2026-02-27 06:46:51.294874+00:00,2026-02-27 12:54:15.004420+00:00
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,o15,0.8320067078435279,1.2857142857142856,0.7777777777777779,0.054228930065750025,ou_1_5.over,latest_pre_match,2026-02-27 06:46:51.933115+00:00,2026-02-27 12:54:15.004420+00:00
